Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Pearl Millet (Bajra),2012,Nagaland,0.68,0.69,1014.705882352941,24.5,10.2,20.3,243.5,163.5,396.2,280.1,342.7,248.7,160.9,32.0,0.4,1922.9,34.7,427.3,1267.6,193.3,11.79,14.42,17.56,18.71,22.46,22.68,23.09,23.84,22.56,20.36,16.9,14.2,19.58,23.04,17.15,13.11,19.05
Pearl Millet (Bajra),2013,Nagaland,0.69,788.0,1142028.985507247,0.2,5.7,19.7,60.3,348.9,206.6,255.9,291.3,241.4,125.6,0.3,1.2,1557.2,5.9,428.9,995.2,127.1,12.23,15.07,18.41,19.79,20.86,23.76,23.31,23.13,22.79,20.67,16.5,13.29,19.69,23.25,16.82,13.65,19.15
Pearl Millet (Bajra),2014,Nagaland,0.69,538.0,779710.1449275363,1.2,21.0,25.4,49.6,192.5,268.3,295.7,372.3,300.9,69.6,3.3,0.1,1599.9,22.2,267.5,1237.2,73.0,13.58,14.32,17.58,20.81,21.65,23.38,23.94,22.85,22.92,21.04,17.45,14.43,20.01,23.27,17.64,13.95,19.5
Pearl Millet (Bajra),2015,Nagaland,0.69,333.0,482608.6956521739,14.4,14.2,21.6,253.5,198.3,283.9,413.6,334.2,255.9,118.7,3.9,10.0,1922.4,28.7,473.4,1287.7,132.6,13.53,14.46,17.93,18.7,21.53,22.8,23.27,22.84,23.13,21.08,17.16,13.52,19.39,23.01,17.25,14.0,19.16
Pearl Millet (Bajra),2016,Nagaland,0.69,799.8,1159130.434782609,8.5,33.5,57.6,135.4,285.7,287.8,326.2,319.0,296.0,114.7,90.3,1.7,1956.4,42.0,478.7,1229.0,206.7,12.0,15.16,17.78,19.46,20.85,23.21,22.77,24.14,23.29,21.99,17.57,15.69,19.36,23.35,18.42,13.58,19.49
Pearl Millet (Bajra),2017,Nagaland,0.7,669.012,955731.4285714286,0.8,11.9,125.3,277.6,196.7,502.7,431.5,543.3,352.2,287.6,7.6,68.1,2805.4,12.7,599.7,1829.8,363.3,13.79,15.29,16.19,18.71,21.66,22.97,23.45,23.57,23.26,21.57,17.91,15.28,18.85,23.31,18.25,14.54,19.47
Pearl Millet (Bajra),1966,Punjab,184.0,150.0,815.2173913043479,0.2,38.9,18.5,3.6,37.6,85.1,109.8,200.0,132.6,9.5,0.0,2.3,638.2,39.1,59.6,527.5,11.9,13.53,17.53,20.71,26.43,31.18,33.32,31.58,30.36,28.29,25.15,18.41,13.23,26.11,30.89,18.93,15.53,24.14
Pearl Millet (Bajra),1967,Punjab,209.0,208.0,995.2153110047847,0.2,13.1,84.8,1.8,1.1,14.7,211.6,197.8,61.5,14.2,1.9,77.6,680.4,13.3,87.8,485.6,93.6,11.74,17.19,19.63,25.97,30.44,34.36,31.67,29.82,29.01,24.6,18.73,13.92,25.35,31.22,19.08,14.47,23.93
Pearl Millet (Bajra),1968,Punjab,192.0,201.0,1046.875,24.7,30.5,32.7,2.1,1.6,42.6,239.4,142.1,0.5,11.7,0.5,7.8,536.2,55.2,36.4,424.6,20.0,11.56,13.12,20.65,26.69,30.17,34.27,31.28,30.32,30.26,24.75,18.96,14.06,25.84,31.53,19.26,12.34,23.84
Pearl Millet (Bajra),1969,Punjab,201.3,221.9,1102.334823646299,14.2,21.7,24.4,12.0,17.2,10.8,145.9,122.9,120.9,1.1,3.7,0.0,494.8,35.9,53.6,400.5,4.9,12.74,15.49,23.24,26.97,30.13,34.23,31.67,30.81,29.27,26.44,20.23,14.76,26.78,31.5,20.48,14.12,24.67
Pearl Millet (Bajra),1970,Punjab,207.1,243.0,1173.346209560599,40.1,20.6,7.3,0.3,12.8,119.8,75.4,260.7,109.4,4.2,0.0,0.0,650.6,60.7,20.3,565.3,4.2,13.4,15.22,20.46,28.55,32.76,33.1,31.92,30.51,29.75,26.44,18.63,14.47,27.26,31.32,19.85,14.31,24.6
Pearl Millet (Bajra),1971,Punjab,145.2,171.0,1177.685950413223,5.2,42.0,3.3,11.8,42.6,99.0,251.4,255.9,27.2,1.6,8.1,0.0,748.0,47.2,57.6,633.5,9.6,12.19,15.73,21.48,28.42,31.33,32.83,30.82,29.88,28.69,25.09,19.46,14.97,27.08,30.56,19.84,13.96,24.24
Pearl Millet (Bajra),1972,Punjab,128.6,108.0,839.8133748055988,9.1,31.9,10.8,6.5,0.1,23.8,192.9,132.3,26.1,7.9,19.6,10.1,470.9,40.9,17.4,375.1,37.5,13.52,13.29,21.42,25.98,31.96,34.26,31.56,30.08,28.41,24.68,19.69,14.55,26.45,31.08,19.64,13.41,24.12
Pearl Millet (Bajra),1973,Punjab,147.4,144.0,976.9335142469471,26.0,32.4,8.2,1.8,41.2,111.4,170.5,256.3,43.3,19.6,0.0,32.4,743.1,58.4,51.2,581.5,51.9,12.79,16.66,20.33,28.42,32.26,34.28,31.39,29.72,29.93,25.12,18.84,12.97,27.0,31.33,18.98,14.73,24.39
Pearl Millet (Bajra),1974,Punjab,131.0,116.0,885.4961832061068,3.2,2.0,3.1,1.3,6.9,71.0,136.7,101.3,14.4,0.6,0.0,15.8,356.2,5.1,11.3,323.4,16.3,12.65,14.06,22.48,28.59,31.45,32.75,31.08,30.81,29.62,25.24,18.31,12.83,27.51,31.07,18.79,13.36,24.16
Pearl Millet (Bajra),1975,Punjab,181.7,189.0,1040.176114474408,21.1,20.4,20.0,1.3,3.3,60.0,230.6,195.1,148.8,5.2,0.0,0.0,705.9,41.4,24.7,634.5,5.3,12.06,14.0,19.7,26.61,31.76,32.43,30.03,29.88,28.64,26.02,17.86,14.53,26.02,30.25,19.47,13.03,23.63
Pearl Millet (Bajra),1976,Punjab,157.0,145.0,923.5668789808917,29.2,53.7,22.7,9.4,12.5,63.1,195.3,318.7,85.1,4.4,0.0,0.5,794.7,82.8,44.6,662.2,5.0,13.64,15.35,19.84,26.02,31.18,32.02,31.48,28.85,28.45,25.73,19.82,14.21,25.68,30.2,19.92,14.5,23.88
Pearl Millet (Bajra),1977,Punjab,105.0,119.0,1133.333333333333,37.7,0.5,1.0,37.1,41.9,62.3,208.1,175.9,120.1,6.6,0.4,21.1,712.6,38.2,80.0,566.4,28.0,12.82,15.84,22.6,26.94,29.69,32.69,30.74,30.23,28.79,26.18,20.8,15.23,26.41,30.61,20.74,14.33,24.38
Pearl Millet (Bajra),1978,Punjab,97.0,94.0,969.0721649484536,4.1,30.0,65.1,2.8,1.9,99.2,229.4,231.6,45.7,2.3,8.1,0.5,720.6,34.2,69.7,605.8,10.9,12.2,14.93,18.74,27.11,34.09,34.35,30.12,30.12,29.06,25.75,18.97,14.59,26.65,30.91,19.77,13.57,24.17
Pearl Millet (Bajra),1979,Punjab,46.0,47.0,1021.739130434783,25.9,71.9,45.7,6.8,22.2,37.3,147.5,46.6,45.1,2.0,7.8,5.1,464.0,97.8,74.8,276.5,14.9,13.23,14.68,18.8,28.06,29.79,33.88,31.8,30.75,28.53,26.09,20.16,15.05,25.55,31.24,20.43,13.96,24.24
Pearl Millet (Bajra),1980,Punjab,71.0,89.0,1253.521126760563,19.4,12.4,24.3,3.7,1.4,53.5,316.7,122.2,39.1,11.6,16.2,41.2,661.7,31.7,29.3,531.6,69.1,13.06,16.34,19.8,28.81,33.27,33.88,31.04,30.39,29.2,25.89,19.32,14.43,27.29,31.13,19.88,14.7,24.62
Pearl Millet (Bajra),1981,Punjab,60.0,60.0,1000.0,48.1,20.6,53.8,2.2,9.6,21.7,215.5,58.3,23.0,0.3,50.7,0.0,503.7,68.7,65.5,318.5,51.0,13.4,16.43,20.0,27.55,32.11,34.06,30.68,30.42,29.63,24.87,18.16,13.89,26.55,31.2,18.97,14.92,24.27
Pearl Millet (Bajra),1982,Punjab,42.0,50.0,1190.47619047619,35.8,27.7,87.5,49.9,57.2,17.0,83.5,172.7,3.7,4.0,9.8,22.6,571.3,63.5,194.6,276.9,36.3,13.53,13.95,18.09,25.89,28.82,33.23,32.2,30.22,29.12,25.74,19.29,14.51,24.27,31.19,19.85,13.74,23.72
Pearl Millet (Bajra),1983,Punjab,44.0,54.0,1227.272727272727,65.3,26.7,27.4,113.2,48.2,26.6,151.9,208.1,69.7,12.2,0.0,1.7,751.1,92.0,188.8,456.3,13.9,12.7,14.42,19.12,23.91,29.64,32.48,30.88,30.16,29.55,24.7,18.83,14.41,24.22,30.77,19.31,13.56,23.4
Pearl Millet (Bajra),1984,Punjab,59.3,60.0,1011.804384485666,2.4,67.2,13.9,9.3,1.3,50.2,220.2,214.5,125.7,0.2,0.6,4.9,710.5,69.6,24.5,610.7,5.7,12.29,13.71,22.57,27.1,33.52,34.68,30.55,30.26,27.95,24.59,18.66,14.18,27.73,30.86,19.14,13.0,24.17
Pearl Millet (Bajra),1985,Punjab,31.0,27.0,870.9677419354839,4.8,0.9,3.6,21.2,6.2,55.7,269.5,243.3,51.9,50.2,0.6,45.1,752.9,5.7,31.0,620.4,95.8,12.9,16.54,22.71,27.38,31.96,33.51,30.7,30.35,29.42,24.22,19.32,14.9,27.35,31.0,19.48,14.72,24.49
Pearl Millet (Bajra),1986,Punjab,23.0,27.0,1173.913043478261,0.7,42.1,24.6,18.9,32.3,92.2,156.4,153.0,55.1,16.0,9.5,11.2,611.9,42.8,75.7,456.7,36.7,12.13,15.06,19.85,26.28,29.58,33.11,30.35,30.01,28.97,25.31,19.7,12.97,25.24,30.61,19.33,13.6,23.61
Pearl Millet (Bajra),1987,Punjab,13.0,13.0,1000.0,23.1,30.8,23.3,14.9,98.3,44.7,44.1,82.2,10.5,34.1,0.2,3.3,409.6,54.0,136.4,181.5,37.6,13.67,16.47,21.19,27.42,28.01,33.12,32.14,31.14,30.5,25.94,19.58,14.52,25.54,31.73,20.01,15.07,24.48
Pearl Millet (Bajra),1988,Punjab,16.0,13.0,812.5,5.0,22.5,86.4,3.3,3.6,42.7,356.1,234.3,434.1,0.4,0.7,33.5,1222.6,27.5,93.3,1067.2,34.6,14.54,17.01,20.31,28.51,33.29,33.4,31.03,29.75,29.35,25.24,19.36,14.82,27.37,30.88,19.81,15.78,24.72
Pearl Millet (Bajra),1989,Punjab,11.0,10.0,909.0909090909091,45.7,4.1,17.6,1.7,4.9,39.6,164.1,151.9,20.7,0.3,8.0,21.8,480.3,49.8,24.2,376.2,30.1,11.86,14.81,20.3,25.49,31.05,32.58,30.84,29.5,29.08,25.34,19.04,14.16,25.61,30.5,19.51,13.34,23.67
Pearl Millet (Bajra),1990,Punjab,11.0,12.0,1090.909090909091,1.9,57.7,32.7,4.2,13.8,18.6,200.3,188.8,194.4,0.6,5.6,36.1,754.7,59.7,50.7,602.0,42.2,15.22,15.47,19.05,26.33,32.17,33.91,31.05,30.09,29.56,24.58,19.76,14.3,25.85,31.15,19.55,15.35,24.29
Pearl Millet (Bajra),1991,Punjab,10.0,11.0,1100.0,0.1,39.8,16.0,34.8,10.8,73.5,86.8,144.3,41.7,1.0,0.2,26.8,475.9,39.9,61.7,346.3,28.0,12.26,15.38,20.6,25.64,30.86,33.38,32.52,30.24,29.36,24.58,18.77,14.98,25.7,31.38,19.44,13.82,24.05
Pearl Millet (Bajra),1992,Punjab,8.0,8.0,1000.0,38.8,34.2,11.9,2.2,8.6,24.7,144.5,146.5,50.0,3.2,13.0,0.5,478.2,73.0,22.7,365.7,16.8,13.72,14.82,20.12,25.91,30.25,33.66,30.73,29.78,28.34,25.22,18.99,15.58,25.43,30.63,19.93,14.27,23.93
Pearl Millet (Bajra),1993,Punjab,16.0,19.0,1187.5,8.5,12.7,29.5,9.4,13.3,38.7,352.6,17.4,98.4,0.3,2.1,0.0,583.1,21.2,52.3,507.2,2.4,12.52,17.69,18.98,26.81,32.53,33.68,30.51,30.94,29.12,25.48,20.13,15.1,26.11,31.06,20.24,15.11,24.46
Pearl Millet (Bajra),1994,Punjab,11.0,12.0,1090.909090909091,27.6,23.3,2.8,6.4,7.2,29.5,167.4,222.2,89.0,0.4,0.0,5.1,580.9,50.9,16.5,508.0,5.5,14.17,15.35,22.45,25.71,32.21,34.22,30.88,30.01,28.28,24.5,19.85,14.75,26.79,30.85,19.7,14.76,24.37
Pearl Millet (Bajra),1995,Punjab,8.0,8.0,1000.0,50.8,56.0,17.2,8.8,1.3,51.0,160.0,375.5,145.6,1.3,1.4,0.3,869.1,106.8,27.3,732.0,2.9,12.29,15.74,19.89,25.38,31.93,34.75,31.42,29.53,29.24,26.0,19.36,14.57,25.73,31.24,19.98,14.02,24.18
Pearl Millet (Bajra),1996,Punjab,6.0,6.0,1000.0,32.7,38.9,19.0,2.8,3.7,118.6,87.9,194.1,72.4,18.8,0.0,0.7,589.7,71.6,25.5,473.0,19.6,13.22,16.6,22.21,27.49,30.52,32.92,31.2,29.47,29.52,24.94,18.6,13.84,26.74,30.78,19.13,14.91,24.21
Pearl Millet (Bajra),1997,Punjab,8.0,8.0,1000.0,14.5,5.4,8.9,35.8,30.4,55.3,144.1,261.5,24.3,39.0,28.8,42.1,690.1,19.9,75.1,485.1,110.0,12.39,15.55,20.59,25.51,29.08,31.74,31.71,29.63,29.37,23.07,18.25,12.85,25.06,30.61,18.06,13.97,23.31
Pearl Millet (Bajra),1998,Punjab,4.0,4.0,1000.0,2.8,55.8,25.5,19.1,2.7,42.4,160.6,90.1,139.5,49.9,0.0,0.2,588.6,58.7,47.3,432.6,50.1,12.83,15.97,19.56,27.56,32.33,33.55,31.59,30.79,29.46,25.9,19.13,14.14,26.48,31.35,19.72,14.4,24.4
Pearl Millet (Bajra),1999,Punjab,5.0,4.0,800.0,43.4,5.6,4.3,0.0,22.6,35.6,139.6,82.0,30.7,0.5,0.1,0.2,364.4,49.0,26.8,287.9,0.7,13.07,16.95,21.86,28.84,32.29,33.1,31.66,30.47,30.41,26.46,20.67,15.24,27.66,31.41,20.79,15.01,25.09
Pearl Millet (Bajra),2000,Punjab,5.0,5.0,1000.0,25.4,26.6,6.9,1.3,15.3,50.1,164.8,70.0,42.0,0.0,0.7,2.2,405.3,52.0,23.5,326.9,2.9,13.42,14.52,20.49,29.23,33.77,33.29,30.85,30.48,29.46,26.84,20.33,15.52,27.83,31.02,20.9,13.97,24.85
Pearl Millet (Bajra),2001,Punjab,7.0,7.0,1000.0,8.0,2.1,6.2,24.5,36.9,93.8,173.9,69.5,19.9,1.5,0.9,3.8,441.0,10.1,67.5,357.1,6.2,12.77,17.07,21.72,27.47,32.96,32.56,30.99,30.79,29.34,26.76,20.18,15.6,27.38,30.92,20.85,14.92,24.85
Pearl Millet (Bajra),2002,Punjab,7.0,6.0,857.1428571428571,2.4,6.6,6.8,3.3,20.8,24.7,50.4,58.4,95.0,2.6,0.0,3.7,274.7,9.0,31.0,228.4,6.3,13.36,15.72,22.08,28.75,33.19,33.85,32.16,30.97,28.12,26.11,20.3,15.51,28.01,31.28,20.64,14.54,25.01
Pearl Millet (Bajra),2003,Punjab,8.0,8.0,1000.0,10.6,56.4,19.4,3.0,3.9,40.7,136.7,94.7,52.2,0.0,2.2,5.0,424.6,67.0,26.2,324.3,7.1,12.89,15.73,20.76,28.03,30.78,34.25,30.65,30.02,29.04,25.39,18.72,14.54,26.52,30.99,19.55,14.31,24.24
Pearl Millet (Bajra),2004,Punjab,7.0,7.0,1000.0,32.4,5.7,0.0,15.5,27.2,48.8,52.1,124.2,8.9,31.2,0.8,5.0,351.7,38.0,42.7,234.0,37.0,13.49,16.96,24.31,29.26,32.04,32.41,31.88,29.99,29.92,24.34,19.94,15.58,28.54,31.05,19.95,15.23,25.01
Pearl Millet (Bajra),2005,Punjab,5.0,5.0,1000.0,35.8,60.3,28.6,8.4,5.2,34.6,176.7,95.3,106.7,0.4,0.0,0.0,552.0,96.1,42.2,413.4,0.4,12.58,14.88,21.61,26.77,30.05,34.22,30.74,30.99,29.63,25.69,19.51,13.72,26.14,31.4,19.64,13.73,24.2
Pearl Millet (Bajra),2006,Punjab,6.0,6.0,1000.0,15.0,3.7,46.1,1.3,32.1,73.0,220.3,90.8,120.7,24.6,13.4,6.7,647.7,18.7,79.5,504.8,44.7,13.74,19.66,21.33,25.81,33.59,32.58,31.84,30.26,29.1,26.39,20.21,14.69,26.91,30.95,20.43,16.7,24.93
Pearl Millet (Bajra),2007,Punjab,4.0,4.0,1000.0,1.2,68.8,48.2,10.0,5.9,64.4,95.1,215.4,73.7,0.6,0.9,10.6,594.8,70.0,64.1,448.6,12.1,13.75,16.62,20.67,29.87,32.04,33.5,31.51,30.94,29.65,25.5,20.01,14.18,27.53,31.4,19.9,15.19,24.85
Pearl Millet (Bajra),2008,Punjab,5.0,5.0,1000.0,12.0,4.1,0.0,19.7,40.6,155.5,101.9,312.2,59.8,9.9,0.6,0.9,717.1,16.1,60.3,629.3,11.4,12.42,14.85,24.02,26.87,31.22,33.03,31.48,29.65,28.72,26.72,20.05,15.81,27.37,30.72,20.86,13.64,24.57
Pearl Millet (Bajra),2009,Punjab,3.0,4.0,1333.333333333333,9.4,14.4,10.5,14.0,5.6,10.6,158.0,76.8,54.7,4.0,2.7,0.4,361.2,23.9,30.1,300.1,7.1,14.67,17.55,22.38,27.69,32.56,33.5,31.75,31.29,29.43,25.94,19.12,15.27,27.54,31.49,20.11,16.11,25.1
Pearl Millet (Bajra),2010,Punjab,3.0,3.0,1000.0,3.8,13.8,1.9,0.7,6.0,41.8,143.8,96.7,112.8,4.7,1.1,24.4,451.5,17.6,8.6,395.1,30.2,13.34,17.04,24.74,30.62,32.97,33.15,31.32,30.03,28.74,26.68,20.24,14.0,29.44,30.81,20.31,15.19,25.24
Pearl Millet (Bajra),2011,Punjab,3.0,3.0,1000.0,3.5,35.6,8.2,17.8,18.9,162.9,120.9,193.5,140.2,0.0,1.0,2.6,705.2,39.2,44.9,617.5,3.6,12.14,16.29,22.05,26.7,33.31,33.49,31.37,30.24,29.13,26.1,21.23,15.05,27.35,31.06,20.79,14.22,24.76
Pearl Millet (Bajra),2012,Punjab,3.0,3.0,1000.0,62.6,3.2,1.9,31.1,1.6,11.9,120.2,135.1,112.3,2.2,0.4,11.0,493.6,65.8,34.7,379.6,13.6,12.25,15.07,21.64,27.08,32.15,34.65,32.66,30.31,29.12,25.1,19.54,14.82,26.96,31.69,19.82,13.66,24.53
Pearl Millet (Bajra),2013,Punjab,0.8,1.85,2312.5,9.3,50.1,11.6,3.4,3.6,120.3,117.9,217.1,24.4,16.2,6.1,6.6,586.6,59.4,18.6,479.7,28.9,12.45,15.61,22.23,27.37,32.76,33.65,31.81,30.14,29.88,27.0,19.37,15.1,27.45,31.37,20.49,14.03,24.78
Pearl Millet (Bajra),2014,Punjab,0.8,1.44,2312.5,21.8,20.1,30.3,24.5,20.8,20.6,76.3,41.9,105.8,6.0,0.7,14.1,382.7,41.9,75.5,244.6,20.7,13.19,15.19,20.28,26.51,30.87,34.72,32.11,31.05,29.21,26.15,19.9,13.88,25.89,31.77,19.98,14.19,24.42
Pearl Millet (Bajra),2015,Punjab,0.8,1.29,2312.5,17.7,31.3,68.5,29.8,16.7,48.3,130.2,88.6,69.2,9.0,0.8,0.7,510.8,49.0,115.0,336.3,10.5,12.98,17.36,20.16,27.4,32.32,32.68,30.58,30.32,29.69,26.47,20.36,15.1,26.63,30.82,20.64,15.17,24.62
Pearl Millet (Bajra),2016,Punjab,1.2,1.13,941.6666666666667,6.5,6.0,34.6,0.8,24.8,52.6,153.1,144.8,17.4,1.9,0.5,1.1,444.0,12.5,60.2,367.9,3.4,14.19,17.7,22.54,28.75,33.02,34.6,31.59,30.17,30.26,27.22,20.5,16.58,28.1,31.66,21.43,15.95,25.59
Pearl Millet (Bajra),2017,Punjab,1.0,1.08944,1089.44,42.4,3.0,14.5,12.3,12.3,110.8,94.4,122.2,62.7,0.0,5.2,17.7,497.5,45.5,39.1,390.1,22.9,13.55,17.93,22.45,29.32,32.71,32.63,31.6,30.93,30.03,27.37,19.23,15.61,28.16,31.3,20.74,15.74,25.28
Pearl Millet (Bajra),1966,Rajasthan,5014.5,1228.6,245.009472529664,0.2,14.0,1.5,0.1,24.4,109.7,193.0,247.7,129.6,2.4,3.4,0.2,726.3,14.3,26.0,680.0,6.1,16.51,20.57,23.39,28.93,32.88,32.91,31.22,28.9,28.43,27.3,21.12,15.8,28.4,30.37,21.41,18.54,25.66
Pearl Millet (Bajra),1967,Rajasthan,4891.3,1423.4,291.0064808946497,0.0,0.0,116.4,3.5,4.6,112.5,220.4,346.9,227.3,4.4,5.0,59.400000000000006,1100.2,0.0,124.5,907.0,68.8,13.85,19.93,22.81,28.32,32.53,33.31,30.51,28.45,28.18,26.39,21.7,16.79,27.89,30.11,21.63,16.89,25.23
Pearl Millet (Bajra),1968,Rajasthan,4563.7,500.0,109.5602252558231,11.5,7.7,9.5,0.1,11.2,5.6000000000000005,393.0,205.8,11.3,5.6000000000000005,0.0,0.2,661.8,19.2,20.9,615.8,5.8,14.46,16.38,23.72,29.02,31.89,33.95,30.8,29.14,29.68,26.78,21.75,16.81,28.21,30.89,21.78,15.42,25.36
Pearl Millet (Bajra),1969,Rajasthan,4346.4,807.8,185.8549604270201,4.5,2.3,2.8,2.9,7.6,19.7,275.2,302.0,132.7,1.1,2.2,0.0,753.1,6.8,13.3,729.5999999999999,3.3000000000000003,15.57,18.34,26.09,29.83,32.43,34.1,31.05,29.22,29.14,27.93,22.81,17.54,29.45,30.88,22.76,16.96,26.17
Pearl Millet (Bajra),1970,Rajasthan,5126.9,2673.6,521.4847178606956,11.2,43.7,4.0,0.3,9.7,124.6,209.3,481.7,184.8,4.8,0.0,0.0,1074.1,54.9,14.0,1000.4,4.8,16.06,18.04,23.44,30.69,34.28,32.74,30.76,29.09,28.64,27.35,20.54,16.65,29.47,30.31,21.51,17.05,25.69
Pearl Millet (Bajra),1971,Rajasthan,5099.6,1363.3,267.3346929170915,6.199999999999999,1.1,0.3,2.3,56.9,241.2,372.6,201.4,137.7,15.8,0.6,0.0,1035.9,7.3,59.4,952.8,16.4,14.71,18.35,23.8,30.82,32.52,31.94,29.5,28.57,28.64,26.09,21.29,16.95,29.05,29.66,21.44,16.53,25.27
Pearl Millet (Bajra),1972,Rajasthan,5234.5,863.9,165.0396408443978,1.5,5.2,0.0,3.5,2.2,107.4,125.8,362.3,24.1,3.8,3.9,0.5,640.2,6.699999999999999,5.8,619.5999999999999,8.1,15.72,15.54,24.29,28.7,33.46,34.15,31.0,29.16,28.37,26.64,21.83,17.01,28.82,30.67,21.83,15.63,25.49
Pearl Millet (Bajra),1973,Rajasthan,5731.2,2187.2,381.6303740926857,3.9,3.6,0.6,0.1,23.700000000000003,51.900000000000006,325.0,692.2,291.2,7.1000000000000005,0.0,3.7,1403.0,7.4,24.4,1360.3,10.8,14.98,19.52,23.81,31.0,34.13,33.64,30.27,28.57,28.66,26.32,20.79,15.59,29.65,30.29,20.9,17.25,25.61
Pearl Millet (Bajra),1974,Rajasthan,4224.3,424.6,100.5136945766162,0.0,0.0,0.4,1.2,41.1,51.8,384.9,183.9,25.2,83.7,0.0,4.0,776.0999999999999,0.0,42.7,645.7,87.7,14.96,16.82,25.53,30.68,32.86,33.05,30.85,29.9,30.07,26.89,20.69,15.91,29.69,30.97,21.16,15.89,25.68
Pearl Millet (Bajra),1975,Rajasthan,3716.7,1129.1,303.7909973901579,2.3,0.8,2.2,0.3,5.0,143.89999999999998,455.6,463.2000000000001,309.1,68.8,0.1,0.5,1451.6999999999998,3.0,7.5,1371.8000000000002,69.4,14.5,17.38,22.94,29.62,33.64,32.53,29.84,29.03,28.21,26.71,20.07,16.98,28.73,29.9,21.25,15.94,25.12
Pearl Millet (Bajra),1976,Rajasthan,3615.0,1323.6,366.1410788381743,12.9,11.1,0.5,3.4,22.4,130.5,294.79999999999995,481.7,219.6,0.3,63.3,0.0,1240.5,24.1,26.3,1126.5,63.7,16.21,18.33,23.43,28.53,32.89,32.31,30.6,28.19,28.01,27.3,22.65,17.01,28.28,29.78,22.32,17.27,25.45
Pearl Millet (Bajra),1977,Rajasthan,4065.8,803.6,197.6486792267204,18.9,2.9,0.2,11.3,30.6,204.1,541.3,274.2,188.7,1.3,2.6,0.6000000000000001,1276.9,21.8,42.0,1208.4,4.6,15.19,19.01,25.9,29.61,32.23,32.66,29.7,28.86,28.24,27.72,23.31,18.06,29.25,29.87,23.03,17.1,25.88
Pearl Millet (Bajra),1978,Rajasthan,4532.6,1147.3,253.1218285310859,0.4,21.9,8.5,7.8,0.0,116.0,518.3,323.7,79.3,6.1,18.5,6.3,1106.8,22.2,16.299999999999997,1037.3000000000002,30.9,15.02,17.79,22.55,29.74,34.88,33.41,29.29,28.74,28.59,26.99,22.16,17.16,29.06,30.01,22.1,16.41,25.53
Pearl Millet (Bajra),1979,Rajasthan,4266.4,380.7,89.2321395087193,9.5,51.3,4.5,1.6,48.1,66.6,325.1,201.6,31.4,13.9,65.6,4.4,823.3,60.8,54.1,624.6,83.8,16.16,17.44,22.3,30.03,31.93,34.27,31.16,29.16,29.24,27.38,22.81,17.74,28.09,30.96,22.64,16.8,25.8
Pearl Millet (Bajra),1980,Rajasthan,5031.7,1135.2,225.6096349146412,1.1,0.6,9.0,0.5,7.9,180.8,332.7,173.4,42.6,4.8,2.8,29.5,785.9,1.7,17.5,729.5,37.1,15.68,19.43,23.42,30.99,34.58,33.24,30.31,29.45,29.43,27.77,21.83,16.97,29.66,30.61,22.19,17.56,26.09
Pearl Millet (Bajra),1981,Rajasthan,4944.8,803.9,162.5748260799223,9.7,3.4000000000000004,12.0,0.2,16.9,73.0,408.3,182.3,87.19999999999999,8.899999999999999,58.6,3.3,863.8,13.1,29.200000000000003,750.8,70.8,15.9,19.16,23.46,30.24,33.43,34.43,30.05,29.15,29.85,26.85,20.39,16.94,29.04,30.87,21.39,17.53,25.82
Pearl Millet (Bajra),1982,Rajasthan,4807.7,1389.6,289.03633754186,28.0,8.4,19.4,44.3,73.3,46.3,255.1,394.9,27.1,18.0,51.9,5.4,972.0,36.4,137.1,723.3,75.3,16.02,17.08,21.77,28.55,30.95,33.47,31.56,29.14,29.22,27.65,21.69,17.41,27.09,30.85,22.25,16.55,25.38
Pearl Millet (Bajra),1983,Rajasthan,4996.4,2450.8,490.5131694820271,6.4,2.4000000000000004,2.2,65.5,69.19999999999999,105.8,440.3,351.4,179.5,41.8,0.0,0.1,1264.6,8.8,136.8,1076.8000000000002,42.1,15.25,17.23,22.83,26.81,32.03,33.3,30.73,29.05,29.23,26.08,20.47,16.61,27.22,30.58,21.05,16.24,24.97
Pearl Millet (Bajra),1984,Rajasthan,4367.1,1598.7,366.0781754482379,1.3,3.1,0.1,1.4,0.3,41.2,198.3,357.3,163.3,0.2,0.2,0.0,766.5,4.3,1.7,760.0,0.3,14.66,16.08,25.47,30.16,34.66,33.66,30.01,28.43,27.71,25.83,21.08,17.03,30.1,29.95,21.31,15.37,25.4
Pearl Millet (Bajra),1985,Rajasthan,4768.7,731.3,153.3541636085306,1.2,0.1,1.2,12.8,16.9,33.3,274.4,300.2,41.7,91.8,0.5,11.3,785.5,1.4,30.9,649.6,103.7,15.57,18.8,25.94,29.66,33.88,33.32,30.07,28.87,29.01,25.76,21.96,17.72,29.83,30.32,21.81,17.19,25.88
