Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Finger Millet (Ragi),1996,Maharashtra,150.6,152.5,1012.61620185923,2.3000000000000003,3.7,3.7,13.4,6.4,226.7,547.0,445.2000000000001,311.20000000000005,263.5,6.699999999999999,0.4,1830.2,6.0,23.5,1530.1,270.6,23.06,25.08,29.24,31.0,33.12,30.52,27.34,25.89,26.6,25.84,23.68,21.8,31.12,27.59,23.77,24.07,26.93
Finger Millet (Ragi),1997,Maharashtra,156.6,146.8,937.4201787994891,19.6,0.0,4.9,33.7,14.9,288.2,488.3,561.3,237.4,135.10000000000002,138.7,118.1,2040.2,19.6,53.6,1575.3,391.7,21.14,23.28,28.28,29.56,32.06,29.6,27.22,26.42,26.7,26.6,25.51,22.27,29.97,27.49,24.79,22.21,26.55
Finger Millet (Ragi),1998,Maharashtra,157,159.1,1013.375796178344,13.0,14.7,16.8,10.8,29.0,274.6,538.1,460.6,504.6,216.4,84.30000000000001,0.0,2162.8,27.6,56.5,1777.9,300.79999999999995,22.65,24.28,27.7,31.91,33.87,31.12,27.57,27.03,26.9,27.07,24.25,21.6,31.16,28.16,24.31,23.47,27.16
Finger Millet (Ragi),1999,Maharashtra,156.4,168.1,1074.808184143222,0.2,27.6,0.2,0.1,72.5,454.1,496.5,379.5,417.0,283.1,0.0,0.0,2130.8,27.8,72.8,1747.0,283.2,21.39,25.15,28.61,32.04,32.03,28.92,26.94,26.22,26.28,26.46,24.08,21.62,30.89,27.09,24.05,23.27,26.65
Finger Millet (Ragi),2000,Maharashtra,154.9,128.6,830.2130406714009,0.5,17.5,0.3,1.8,47.3,408.9,670.8,445.8,141.0,67.5,2.7,2.6,1806.8,17.9,49.5,1666.4,72.8,22.79,23.62,27.44,32.33,31.53,28.89,26.39,26.59,26.94,27.55,24.83,22.04,30.43,27.2,24.81,23.21,26.75
Finger Millet (Ragi),2001,Maharashtra,150.7,181.6,1205.043132050431,13.3,0.1,15.5,23.0,16.3,496.5,381.3,520.7,174.70000000000002,254.7,10.4,0.5,1907.2,13.4,54.9,1573.1999999999998,265.8,22.42,24.98,28.13,30.92,32.84,28.75,26.6,26.2,27.59,26.8,24.75,22.78,30.63,27.29,24.78,23.7,26.9
Finger Millet (Ragi),2002,Maharashtra,146,124.0,849.3150684931506,4.1,7.1,2.1,15.9,22.6,553.0,183.7,574.0,224.4,71.5,7.800000000000001,0.1,1666.1,11.2,40.4,1535.0,79.4,21.94,25.05,28.69,32.15,33.54,29.62,27.88,25.66,26.58,27.25,24.28,23.08,31.46,27.44,24.87,23.5,27.14
Finger Millet (Ragi),2003,Maharashtra,147,170.0,1156.462585034014,0.8,6.6000000000000005,5.1,8.4,18.1,351.0,609.7,459.3,254.2,72.1,4.3,1.4,1791.2,7.4,31.6,1674.3000000000002,77.80000000000001,22.72,25.25,28.22,31.82,33.13,30.46,26.9,26.24,26.17,26.45,25.05,22.23,31.06,27.44,24.58,23.99,27.06
Finger Millet (Ragi),2004,Maharashtra,145,147.0,1013.793103448276,10.4,5.6,0.6,8.2,61.2,353.8,391.9,577.2,267.5,69.8,14.9,0.3,1761.4,16.0,70.0,1590.5,85.0,22.12,24.25,29.48,31.97,32.2,29.45,27.4,25.75,27.15,26.3,24.73,22.39,31.22,27.44,24.47,23.19,26.93
Finger Millet (Ragi),2005,Maharashtra,136,132.0,970.5882352941177,78.5,7.4,8.8,13.0,10.4,384.9,754.4,505.3,523.2,149.9,0.0,0.2,2435.9,85.8,32.2,2167.9,150.10000000000002,22.09,24.29,27.98,31.01,32.63,30.99,26.99,26.3,26.58,26.34,23.36,21.52,30.54,27.72,23.74,23.19,26.67
Finger Millet (Ragi),2006,Maharashtra,136,123.0,904.4117647058823,0.0,0.0,57.7,16.4,63.2,320.3,777.2,843.0999999999999,392.8,103.8,36.6,0.0,2611.3,0.0,137.4,2333.4,140.39999999999998,22.39,25.59,27.41,31.1,32.55,29.8,26.84,25.87,27.06,27.15,24.86,22.98,30.35,27.39,25.0,23.99,26.97
Finger Millet (Ragi),2007,Maharashtra,128,124.0,968.75,1.4,1.7000000000000002,1.4,5.300000000000001,6.7,523.5999999999999,642.6,556.5999999999999,431.0,30.7,6.4,0.0,2207.4,3.1,13.4,2153.7,37.1,22.83,24.93,28.35,31.84,33.02,30.06,27.33,26.52,26.93,26.43,24.3,22.79,31.07,27.71,24.51,23.88,27.11
Finger Millet (Ragi),2008,Maharashtra,126,125.0,992.063492063492,0.2,1.9,37.3,3.4,4.0,245.8,419.4,511.6,473.2,79.0,6.6,1.0,1783.5,2.1,44.8,1650.1,86.5,22.21,23.15,28.46,30.93,32.66,28.93,27.07,26.09,26.61,26.92,24.87,23.75,30.68,27.18,25.18,22.68,26.8
Finger Millet (Ragi),2009,Maharashtra,120,109.0,908.3333333333334,0.1,1.7,1.7000000000000002,2.8,13.6,147.0,640.6,323.6,252.9,138.1,185.1,5.5,1712.5,1.8,18.1,1364.0,328.70000000000005,23.79,26.07,29.02,32.04,33.13,31.02,27.11,27.16,27.52,26.44,24.51,23.11,31.4,28.2,24.69,24.93,27.58
Finger Millet (Ragi),2010,Maharashtra,120,117.0,975.0,16.9,2.0,8.4,2.6,7.300000000000001,330.4,735.4,617.2,403.6,128.1,110.4,3.4000000000000004,2365.6,18.9,18.2,2086.5,241.9,22.41,25.19,29.64,32.77,33.71,30.63,27.14,26.75,26.86,27.24,25.62,21.71,32.04,27.85,24.86,23.8,27.48
Finger Millet (Ragi),2011,Maharashtra,130,138.0,1061.538461538461,0.0,1.5,0.4,12.7,3.5,271.20000000000005,508.5,540.9,339.4,67.5,0.0,0.0,1745.8000000000002,1.5,16.6,1660.1,67.5,21.53,24.5,28.41,30.63,32.76,29.27,26.9,26.43,26.74,27.37,25.04,22.71,30.6,27.34,25.04,23.02,26.86
Finger Millet (Ragi),2012,Maharashtra,125,139.0,1112.0,3.1,0.1,0.0,3.6,1.6,193.4,573.5,504.0,378.9,130.1,9.5,0.0,1797.5,3.2,5.2,1649.6,139.5,21.76,24.38,27.85,31.8,33.02,30.46,27.15,26.13,26.81,26.84,23.97,23.09,30.89,27.64,24.63,23.07,26.94
Finger Millet (Ragi),2013,Maharashtra,126,142.0,1126.984126984127,6.699999999999999,18.3,4.6,8.5,6.5,579.1,847.3,473.1,342.0,191.3,4.0,1.3,2482.4,24.9,19.4,2241.5,196.6,22.27,24.84,28.29,31.08,33.65,28.3,25.88,25.87,27.08,26.8,24.1,21.97,31.01,26.78,24.29,23.56,26.68
Finger Millet (Ragi),2014,Maharashtra,112,119.0,1062.5,4.3,24.5,74.0,10.1,33.8,107.3,615.5,432.0,345.3,55.8,39.0,15.4,1757.1,28.8,118.0,1500.1,110.2,22.39,23.78,27.4,31.09,32.22,31.51,27.55,26.96,26.79,27.36,25.18,21.72,30.24,28.2,24.75,23.09,27.0
Finger Millet (Ragi),2015,Maharashtra,92,93.0,1010.869565217391,27.7,5.5,107.5,37.7,37.2,431.6,248.9,356.1,314.1,55.3,16.2,0.3,1638.3,33.300000000000004,182.5,1350.7,71.8,21.37,24.8,27.46,30.6,33.44,29.45,27.72,27.0,27.54,28.08,25.8,23.25,30.5,27.93,25.71,23.09,27.21
Finger Millet (Ragi),2016,Maharashtra,92.7,111.1,1198.48975188781,0.7,5.9,27.200000000000003,6.5,20.1,266.2,809.8,394.5,399.7000000000001,137.4,1.1,0.9,2070.1,6.6000000000000005,53.7,1870.3,139.4,22.97,25.9,29.43,32.38,33.29,30.32,26.77,26.52,26.64,26.15,23.42,22.62,31.7,27.56,24.06,24.44,27.2
Finger Millet (Ragi),2017,Maharashtra,93,106.485,1145.0,0.2,0.0,6.5,0.8,25.3,337.0,533.0999999999999,390.3,323.4,170.3,5.3,5.1,1797.4,0.2,32.6,1583.8,180.8,22.45,25.39,28.43,32.27,33.59,29.78,26.95,26.71,27.45,27.56,24.32,22.32,31.43,27.72,24.73,23.92,27.27
Finger Millet (Ragi),2010,Nagaland,0.3,0.28,933.3333333333334,1.0,7.9,85.8,161.5,294.0,411.6,367.5,393.2,309.8,220.2,9.2,33.5,2295.2,8.9,541.4,1482.0,262.9,13.61,15.2,18.96,20.27,22.2,23.02,23.74,24.12,23.32,21.75,18.47,14.3,20.48,23.55,18.17,14.41,19.92
Finger Millet (Ragi),2011,Nagaland,0.31,0.29,935.483870967742,12.6,3.6,51.4,81.1,334.9,374.2,313.3,367.6,258.3,92.6,2.4,0.2,1892.1,16.1,467.4,1313.4,95.2,12.51,14.8,17.75,19.7,21.79,23.39,23.4,23.31,23.85,21.51,16.75,15.0,19.75,23.49,17.75,13.66,19.48
Finger Millet (Ragi),2012,Nagaland,0.3,0.3,1000.0,24.5,10.2,20.3,243.5,163.5,396.2,280.1,342.7,248.7,160.9,32.0,0.4,1922.9,34.7,427.3,1267.6,193.3,11.79,14.42,17.56,18.71,22.46,22.68,23.09,23.84,22.56,20.36,16.9,14.2,19.58,23.04,17.15,13.11,19.05
Finger Millet (Ragi),2013,Nagaland,0.3,0.3,1000.0,0.2,5.7,19.7,60.3,348.9,206.6,255.9,291.3,241.4,125.6,0.3,1.2,1557.2,5.9,428.9,995.2,127.1,12.23,15.07,18.41,19.79,20.86,23.76,23.31,23.13,22.79,20.67,16.5,13.29,19.69,23.25,16.82,13.65,19.15
Finger Millet (Ragi),2014,Nagaland,0.3,0.3,1000.0,1.2,21.0,25.4,49.6,192.5,268.3,295.7,372.3,300.9,69.6,3.3,0.1,1599.9,22.2,267.5,1237.2,73.0,13.58,14.32,17.58,20.81,21.65,23.38,23.94,22.85,22.92,21.04,17.45,14.43,20.01,23.27,17.64,13.95,19.5
Finger Millet (Ragi),2015,Nagaland,0.3,0.3,1000.0,14.4,14.2,21.6,253.5,198.3,283.9,413.6,334.2,255.9,118.7,3.9,10.0,1922.4,28.7,473.4,1287.7,132.6,13.53,14.46,17.93,18.7,21.53,22.8,23.27,22.84,23.13,21.08,17.16,13.52,19.39,23.01,17.25,14.0,19.16
Finger Millet (Ragi),2016,Nagaland,0.3,0.3,1000.0,8.5,33.5,57.6,135.4,285.7,287.8,326.2,319.0,296.0,114.7,90.3,1.7,1956.4,42.0,478.7,1229.0,206.7,12.0,15.16,17.78,19.46,20.85,23.21,22.77,24.14,23.29,21.99,17.57,15.69,19.36,23.35,18.42,13.58,19.49
Finger Millet (Ragi),2017,Nagaland,0.34,0.33014,971.0000000000001,0.8,11.9,125.3,277.6,196.7,502.7,431.5,543.3,352.2,287.6,7.6,68.1,2805.4,12.7,599.7,1829.8,363.3,13.79,15.29,16.19,18.71,21.66,22.97,23.45,23.57,23.26,21.57,17.91,15.28,18.85,23.31,18.25,14.54,19.47
Finger Millet (Ragi),1966,Tamil Nadu,.,340.6,1034.48275862069,16.0,1.6,11.9,33.4,51.8,51.6,76.4,143.4,166.1,290.6,224.3,99.8,1166.9,17.6,97.1,437.5,614.7,24.9,26.27,28.01,29.43,30.06,28.52,28.0,27.98,27.28,26.29,25.65,24.4,29.17,27.95,25.45,25.59,27.23
Finger Millet (Ragi),1967,Tamil Nadu,323.2,320.2,990.7178217821782,28.9,1.0,40.4,19.3,47.6,69.1,69.4,81.2,76.2,182.3,127.1,156.7,899.1,29.9,107.2,295.9,466.1,24.22,25.17,27.27,29.41,29.74,28.53,27.46,27.14,27.23,26.01,24.53,24.57,28.81,27.59,25.04,24.7,26.77
Finger Millet (Ragi),1968,Tamil Nadu,294.5,286.0,971.1375212224109,4.6,5.6,36.5,85.9,46.9,47.9,53.7,65.0,137.7,111.8,121.1,72.7,789.4,10.2,169.3,304.3,305.6,24.17,25.46,27.27,28.47,29.71,28.67,27.5,27.86,27.21,26.64,25.13,24.33,28.48,27.81,25.37,24.82,26.87
Finger Millet (Ragi),1969,Tamil Nadu,336.1,336.7,1001.785182981256,1.5,7.2,3.5,32.1,57.0,30.4,60.9,139.7,36.8,275.1,190.5,127.1,961.8,8.7,92.6,267.8,592.7,24.18,25.59,28.07,29.66,29.63,29.1,27.76,27.51,27.61,26.38,25.51,24.21,29.12,28.0,25.37,24.89,27.1
Finger Millet (Ragi),1970,Tamil Nadu,296.5,302.9,1021.585160202361,15.9,18.0,9.2,61.8,85.4,51.6,88.9,98.5,102.4,195.1,199.9,15.3,942.1,34.0,156.5,341.3,410.3,24.49,25.81,27.82,29.34,29.63,28.5,27.71,27.03,27.15,26.38,25.07,23.31,28.93,27.6,24.92,25.15,26.85
Finger Millet (Ragi),1971,Tamil Nadu,292.4,329.2,1125.854993160055,19.3,11.1,37.8,40.6,75.7,46.9,87.2,127.8,109.0,221.3,71.3,199.6,1047.6,30.4,154.2,370.9,492.2,24.12,25.43,27.04,28.99,29.34,27.68,27.52,26.97,26.96,26.19,24.67,23.28,28.46,27.28,24.71,24.78,26.52
Finger Millet (Ragi),1972,Tamil Nadu,278.8,282.0,1011.477761836442,4.0,1.2,1.0,14.0,151.1,55.1,49.2,42.7,175.3,273.1,126.0,200.6,1093.4,5.2,166.2,322.3,599.8,23.57,25.15,26.83,29.3,29.08,29.42,28.25,28.05,27.98,26.44,25.5,25.03,28.4,28.43,25.66,24.36,27.05
Finger Millet (Ragi),1973,Tamil Nadu,263.1,318.7,1211.326491828202,0.3,0.2,5.3,20.7,57.0,63.5,92.3,87.6,130.4,195.2,79.1,127.1,858.5,0.5,82.9,373.7,401.4,24.78,26.56,28.01,30.03,30.37,28.97,28.25,27.08,27.56,26.59,25.25,23.95,29.47,27.97,25.26,25.67,27.28
Finger Millet (Ragi),1974,Tamil Nadu,282.6,347.7,1230.36093418259,0.6,8.9,6.7,30.4,59.5,40.6,79.8,63.5,178.0,114.8,47.8,22.2,652.8,9.4,96.6,361.9,184.8,23.8,25.25,27.49,29.52,29.2,28.62,27.89,27.41,26.91,26.47,25.15,24.06,28.74,27.71,25.23,24.53,26.81
Finger Millet (Ragi),1975,Tamil Nadu,319.9,479.2,1497.968115035949,6.0,4.3,34.8,20.8,80.8,46.8,129.1,121.3,147.8,165.3,130.3,36.4,923.6,10.3,136.3,445.0,332.0,24.01,26.01,27.43,29.56,29.79,28.22,27.3,27.32,26.71,26.39,24.79,23.55,28.93,27.39,24.91,25.01,26.76
Finger Millet (Ragi),1976,Tamil Nadu,290.3,339.7,1170.168790905959,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,858.9,1.4,92.3,326.1,439.1,23.55,25.22,27.19,29.01,30.01,29.02,27.81,27.33,27.51,26.77,25.52,24.52,28.74,27.92,25.6,24.39,26.96
Finger Millet (Ragi),1977,Tamil Nadu,290.8,410.3,1410.935350756534,1.4,24.8,10.4,45.5,104.1,50.6,55.4,128.3,118.6,347.5,346.8,12.6,1246.0,26.2,160.0,353.0,706.9,24.19,25.8,27.69,29.52,29.13,28.89,28.16,27.57,27.94,26.22,25.8,24.59,28.78,28.14,25.54,25.0,27.13
Finger Millet (Ragi),1978,Tamil Nadu,279.9,420.5,1502.322257949268,1.4,11.2,10.9,35.9,55.2,29.4,78.2,55.4,137.2,151.4,234.6,198.1,998.8,12.6,102.0,300.2,584.1,24.7,26.11,27.75,29.75,29.9,28.52,27.62,27.24,27.44,26.86,25.67,24.86,29.13,27.71,25.8,25.41,27.2
Finger Millet (Ragi),1979,Tamil Nadu,252.2,377.8,1498.017446471055,0.7,43.5,12.5,15.3,35.1,60.2,75.2,80.2,183.1,132.6,416.7,48.2,1103.4,44.2,62.9,398.7,597.5,25.07,26.51,27.85,30.12,29.95,29.3,28.14,28.0,27.26,26.85,25.57,25.11,29.31,28.18,25.84,25.79,27.48
Finger Millet (Ragi),1980,Tamil Nadu,192.8,251.4,1303.941908713693,0.1,0.0,15.4,45.9,69.2,37.7,64.9,64.2,76.3,122.3,166.2,47.0,709.1,0.1,130.4,243.0,335.5,24.85,26.24,28.09,30.03,30.86,28.8,28.17,27.57,27.95,27.11,25.94,24.99,29.66,28.12,26.01,25.55,27.55
Finger Millet (Ragi),1981,Tamil Nadu,245.5,448.5,1826.883910386965,8.9,1.3,21.7,23.7,87.2,57.0,117.0,91.8,200.5,258.0,106.4,72.5,1045.9,10.1,132.6,466.3,436.8,24.59,25.76,28.03,29.86,30.15,28.64,28.27,27.62,27.19,26.88,25.55,24.4,29.35,27.93,25.61,25.18,27.25
Finger Millet (Ragi),1982,Tamil Nadu,206.1,273.0,1324.599708879185,0.2,0.1,8.6,25.2,58.8,49.8,52.5,44.5,93.4,114.0,200.8,30.9,678.6,0.3,92.5,240.1,345.7,24.55,25.9,28.01,29.93,29.92,28.85,28.24,27.99,28.05,27.14,25.78,24.6,29.29,28.28,25.84,25.23,27.41
Finger Millet (Ragi),1983,Tamil Nadu,232.5,250.9,1079.139784946237,0.2,0.2,1.9,5.5,86.9,72.9,77.9,132.0,154.6,138.7,94.5,242.6,1007.7,0.4,94.2,437.3,475.7,24.75,26.92,28.62,30.26,30.68,29.78,28.67,27.87,27.31,27.13,25.5,24.61,29.85,28.41,25.75,25.84,27.68
Finger Millet (Ragi),1984,Tamil Nadu,202.9,227.5,1121.241991128635,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38.0,151.3,134.8,113.5,58.5,1023.8,165.9,168.7,382.4,306.8,24.76,25.39,27.22,29.12,30.43,28.71,27.28,27.98,27.35,26.5,25.25,24.68,28.92,27.83,25.48,25.08,27.06
Finger Millet (Ragi),1985,Tamil Nadu,195.1,300.8,1541.77344951307,89.7,5.2,11.9,43.9,33.4,108.8,81.2,129.7,161.6,107.3,233.3,57.4,1063.5,94.9,89.3,481.2,398.1,24.97,26.17,28.26,30.19,30.35,28.07,27.61,27.55,27.6,26.74,24.99,24.82,29.6,27.71,25.52,25.57,27.28
Finger Millet (Ragi),1986,Tamil Nadu,176.4,315.3,1787.414965986394,65.5,39.0,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1,953.0,104.4,99.7,387.7,361.0,24.3,25.65,27.71,29.83,30.4,29.14,28.62,27.53,27.86,27.0,25.73,25.23,29.31,28.29,25.99,24.98,27.42
Finger Millet (Ragi),1987,Tamil Nadu,198.5,329.1,1657.934508816121,8.0,1.2,28.7,20.0,50.5,70.5,26.1,82.8,127.0,236.7,136.9,175.0,963.5,9.2,99.2,306.4,548.6,25.16,25.54,27.77,30.05,30.11,29.72,28.88,28.1,28.39,27.04,26.24,25.05,29.31,28.77,26.11,25.35,27.67
Finger Millet (Ragi),1988,Tamil Nadu,193,273.4,1416.580310880829,0.2,3.8,27.4,94.6,59.1,41.1,102.6,149.8,136.1,71.8,117.6,33.1,837.2,4.0,181.1,429.7,222.4,25.06,26.66,28.83,29.52,30.45,29.07,28.03,27.73,27.41,27.61,25.45,24.82,29.6,28.06,25.96,25.86,27.55
Finger Millet (Ragi),1989,Tamil Nadu,201.5,356.0,1766.749379652606,2.7,0.0,27.9,40.8,53.6,57.4,154.9,39.7,137.3,148.6,154.0,39.8,856.5,2.7,122.2,389.2,342.4,24.66,25.35,27.27,29.86,30.34,28.4,27.43,27.75,27.51,27.1,25.77,24.89,29.16,27.77,25.92,25.01,27.19
Finger Millet (Ragi),1990,Tamil Nadu,169.7,316.2,1863.288155568651,84.8,10.2,36.2,24.3,94.9,28.9,40.0,80.1,119.6,194.1,144.0,46.1,903.2,95.0,155.3,268.7,384.2,24.64,26.74,28.59,30.33,29.32,28.7,27.89,27.87,28.1,26.88,25.91,24.93,29.41,28.14,25.91,25.69,27.49
Finger Millet (Ragi),1991,Tamil Nadu,158.4,310.6,1960.858585858586,24.2,4.6,9.7,37.4,29.5,128.1,54.7,71.7,114.0,225.1,234.4,21.4,954.8,28.9,76.6,368.5,480.9,25.27,26.29,28.32,30.04,30.73,28.44,28.19,27.78,28.31,26.8,25.48,24.62,29.7,28.18,25.63,25.78,27.52
Finger Millet (Ragi),1992,Tamil Nadu,150.5,291.0,1933.554817275748,3.1,0.2,0.0,22.5,58.3,66.4,77.9,59.9,157.3,123.9,297.2,52.1,918.7,3.3,80.8,361.4,473.2,24.39,26.08,27.55,29.88,29.92,29.09,28.16,27.7,27.68,26.89,25.75,24.29,29.12,28.16,25.64,25.24,27.28
Finger Millet (Ragi),1993,Tamil Nadu,158,331.0,2094.93670886076,0.1,7.0,9.9,11.2,46.6,68.2,60.3,88.8,96.7,214.5,315.9,163.1,1082.3,7.1,67.7,314.0,693.5,24.51,26.04,27.95,29.77,30.35,29.24,28.04,28.09,27.84,26.81,25.48,24.32,29.36,28.3,25.54,25.28,27.37
Finger Millet (Ragi),1994,Tamil Nadu,144.7,285.0,1969.592259847961,7.0,27.6,5.5,48.3,66.6,38.6,75.3,66.1,84.2,230.6,229.1,27.0,905.9,34.6,120.5,264.2,486.6,24.97,26.19,28.09,29.7,30.44,29.16,28.08,27.8,27.98,26.57,25.27,24.56,29.41,28.26,25.47,25.58,27.4
Finger Millet (Ragi),1995,Tamil Nadu,121.6,221.0,1817.434210526316,23.8,3.3,16.7,39.5,139.0,64.6,86.7,121.1,94.0,143.1,107.9,3.7,843.4,27.1,195.2,366.4,254.7,24.88,26.35,28.07,29.56,29.37,29.42,28.28,27.97,27.93,27.16,26.32,24.96,29.0,28.4,26.15,25.62,27.52
Finger Millet (Ragi),1996,Tamil Nadu,111.4,190.5,1710.053859964093,7.6,3.6,5.0,91.5,34.0,125.3,55.4,112.4,141.2,149.7,106.0,237.6,1069.4,11.3,130.5,434.3,493.3,25.08,26.33,28.14,29.59,30.94,28.58,28.06,27.86,27.51,26.78,25.9,24.47,29.56,28.0,25.72,25.71,27.44
Finger Millet (Ragi),1997,Tamil Nadu,107,217.9,2036.448598130841,7.7,0.2,2.3,42.0,49.2,50.4,63.5,56.4,116.0,169.5,258.1,135.2,950.5,7.9,93.5,286.3,562.8,24.79,26.08,28.09,29.28,30.33,29.72,28.82,28.43,27.87,27.09,26.14,25.89,29.23,28.71,26.37,25.44,27.71
Finger Millet (Ragi),1998,Tamil Nadu,120,240.6,2005.0,6.9,5.7,4.1,23.6,55.8,43.0,101.9,152.9,121.8,124.7,242.0,197.4,1079.7,12.5,83.6,419.6,564.0,26.13,27.47,29.0,30.7,30.89,29.98,28.53,28.06,27.91,27.17,26.23,24.8,30.2,28.62,26.07,26.8,28.07
Finger Millet (Ragi),1999,Tamil Nadu,122.7,245.9,2004.074979625102,8.3,24.1,3.9,56.9,74.5,46.4,55.3,74.8,73.1,268.9,182.8,53.6,922.6,32.3,135.3,249.6,505.3,24.67,26.39,28.54,29.66,29.19,28.62,28.04,28.07,28.11,26.81,25.93,24.77,29.13,28.21,25.84,25.53,27.4
Finger Millet (Ragi),2000,Tamil Nadu,127,259.5,2043.307086614173,30.3,74.5,9.4,41.6,54.7,52.2,45.8,136.1,169.8,120.3,148.6,88.9,972.0,104.7,105.6,403.9,357.8,25.11,26.42,27.97,30.1,30.38,28.6,28.19,27.48,27.86,27.12,26.06,24.71,29.48,28.03,25.96,25.77,27.5
Finger Millet (Ragi),2001,Tamil Nadu,125,235.0,1880.0,21.8,10.9,13.0,93.8,45.0,39.9,37.2,18.7,53.8,69.5,52.3,27.6,483.4,32.7,151.8,149.5,149.3,25.22,26.48,28.59,29.53,30.59,28.89,28.57,27.95,28.12,27.08,26.27,24.96,29.57,28.38,26.1,25.85,27.69
Finger Millet (Ragi),2002,Tamil Nadu,104.3,140.2,1344.199424736338,2.9,22.1,3.9,9.2,32.6,23.7,11.8,26.5,32.2,93.7,47.2,12.2,318.0,25.0,45.7,94.2,153.1,25.36,26.32,28.43,30.02,30.54,29.27,29.09,28.16,28.65,27.15,25.73,24.9,29.66,28.79,25.93,25.84,27.8
Finger Millet (Ragi),2003,Tamil Nadu,145.3,271.1,1865.794907088782,0.3,4.1,18.0,17.1,19.8,22.5,38.7,49.3,26.1,86.0,59.5,7.1,348.5,4.4,54.8,136.6,152.6,25.1,26.77,28.24,29.98,30.77,29.95,28.42,28.26,28.47,27.35,25.77,25.1,29.66,28.78,26.07,25.94,27.85
Finger Millet (Ragi),2004,Tamil Nadu,108.9,154.1,1415.05968778696,2.8,0.7,3.0,16.2,101.1,21.2,98.6,85.1,208.3,271.1,204.5,25.0,1037.6,3.5,120.3,413.2,500.6,25.31,26.22,28.55,30.2,28.95,28.81,28.3,28.54,27.54,26.81,25.7,24.91,29.23,28.3,25.81,25.77,27.49
Finger Millet (Ragi),2005,Tamil Nadu,99.6,132.7,1332.329317269076,4.1,11.1,24.4,128.0,80.6,35.7,87.9,93.3,117.9,280.5,353.4,148.5,1365.3,15.2,233.0,334.8,782.3,25.49,26.76,28.65,29.34,30.33,29.56,28.4,28.48,27.91,27.02,25.06,24.73,29.44,28.59,25.6,26.13,27.64
Finger Millet (Ragi),2006,Tamil Nadu,95.5,148.2,1551.832460732984,15.3,0.2,52.4,32.6,65.2,57.2,33.6,73.4,116.3,240.4,215.1,26.1,927.9,15.5,150.2,280.6,481.6,24.75,26.1,28.23,30.07,30.03,29.28,28.74,28.16,28.02,27.09,26.01,25.27,29.44,28.55,26.12,25.43,27.65
Finger Millet (Ragi),2007,Tamil Nadu,93.7,175.9,1877.26787620064,7.2,7.5,1.8,58.0,44.9,73.1,101.0,136.5,89.1,248.9,79.2,219.9,1067.2,14.7,104.7,399.7,548.0,25.33,26.38,28.29,29.81,30.61,28.97,28.46,27.86,27.69,26.97,25.85,25.07,29.57,28.25,25.96,25.86,27.61
Finger Millet (Ragi),2008,Tamil Nadu,90.1,170.0,1886.792452830189,11.7,29.1,164.7,31.5,53.7,51.1,73.1,126.5,70.7,242.7,298.5,50.1,1203.4,40.8,250.0,321.5,591.2,25.22,26.47,27.25,29.12,30.44,29.02,28.36,27.82,27.89,27.16,26.07,25.33,28.94,28.27,26.19,25.85,27.51
Finger Millet (Ragi),2009,Tamil Nadu,82.3,162.64,1976.184690157959,7.9,0.0,41.0,41.4,74.8,27.0,42.1,96.9,114.4,62.1,314.7,106.2,928.5,7.9,157.2,280.4,482.9,25.16,26.7,28.45,30.12,30.38,29.45,28.69,28.56,28.16,27.53,26.24,25.47,29.65,28.72,26.41,25.93,27.91
Finger Millet (Ragi),2010,Tamil Nadu,75.7,171.1,2260.237780713342,11.8,0.2,1.9,22.9,91.9,70.0,81.4,102.9,111.1,148.1,328.6,124.5,1095.2,11.9,116.7,365.4,601.2,25.61,26.93,29.23,30.73,30.54,29.33,28.05,28.04,27.8,27.46,26.09,24.74,30.17,28.31,26.1,26.27,27.88
Finger Millet (Ragi),2011,Tamil Nadu,82.81,224.86,2715.372539548364,4.3,11.2,8.0,91.5,33.4,56.0,45.5,128.9,76.0,200.4,230.5,41.0,926.5,15.5,132.8,306.4,471.8,25.04,26.16,28.18,29.26,30.19,29.34,28.52,28.22,28.17,27.89,26.03,25.22,29.21,28.56,26.38,25.6,27.69
Finger Millet (Ragi),2012,Tamil Nadu,70.3,138.3,1967.28307254623,3.0,0.1,2.5,35.5,41.9,30.1,46.5,98.0,84.9,235.2,44.5,14.0,636.1,3.1,79.9,259.5,293.6,25.13,26.52,28.69,30.24,30.62,29.67,28.78,27.96,28.27,27.34,26.38,25.54,29.85,28.67,26.42,25.83,27.93
